message_id,timestamp,sender,message,label
MSG01010,2026-06-12 09:22:00,TX-PRIZE9,"the workshop is free for our college students, register in the portal",ham
MSG90001,2026-06-07 21:25:00,+919814267792,da Please update the tracker before the review call :),ham
MSG00608,2026-06-09 14:29:00,JD-SWIGGY,  Sharing the minutes of the meeting shortly ,ham
MSG01079,2026-06-29 04:08:00,IM-NOTIFY,"the workshop is free for our college students, register in the portal",ham
MSG01168,2026-06-21 20:43:00,VM-AMAZON,ok Attaching the dataset we discussed in the meeting,ham
MSG01083,2026-06-25 06:31:00,IM-NOTIFY,"sir, the wokshop is free for our college students, register in  the portal",ham
MSG00959,2026-06-01 16:10:00,AD-OFFERS,"sir, I am on leave tomorrow, please cover the client call :)",ham
MSG00560,2026-07-04 16:15:00,+919859954883,"The deployment is done, please verify in staging :)",ham
MSG00847,2026-06-16 12:53:00,+919874461050,"hi free bus is arranged for the industrial visit, confirm your name",ham
MSG00691,2026-07-10 10:08:00,VM-LOANXX,"The client has approved the scope, we start Monday",ham
MSG01183,2026-06-28 11:22:00,+919839668465,da lets meet at the library at 4...,ham
MSG01136,2026-07-02 12:20:00,+919898172538,send me your ntes for unit 2 please,ham
MSG00437,2026-07-01 10:12:00,TX-PRIZE9,"YOUR LOAN OF RS 50,000 IS APPROVED. COMPLETE VERIFICATION HERE HTTP://CUTT.LY/AH4499",spam
MSG00491,2026-06-24 08:36:00,+919877231416,hey Please pdate the tracker before the review call...,ham
MSG90018,2026-07-09 01:29:00,+919853900976,"The deployment is done, please verify in staging thanks",ham
MSG01117,2026-07-02 06:30:00,JD-SWIGGY,"hello, The deployment is done, please verify in staging",ham
MSG00070,2026-06-27 05:15:00,IM-NOTIFY,Can you review my PPR when you get a chance,ham
MSG00809,2026-06-02 11:53:00,TX-PRIZE9,ok Your OTP is 630188. Do not share with anyone. Valid for 10 minutes reply fast,ham
MSG00012,2026-06-12 22:07:00,BP-ALERTS,"Rs 99 debited from A/c XX3546 on 9-07-26. Bal Rs 200,000 reply fast...",ham
MSG00145,2026-07-02 16:59:00,+919867108220,Your parcel is on hold due to unpaid customs of Rs 149. Pay here http://short.im/wsmbsh,spam
MSG00918,2026-07-13 23:16:00,+919852119677,"hello, the canteen has a new offer on lunch combos, only Rs 49 reply ffast",ham
MSG00640,2026-06-01 11:41:00,TX-PRIZE9,da Kindly complete the mandatory compliance module this week,ham
MSG00177,2026-06-14 13:58:00,VM-AMAZON,"guaranteed placement i a marketing lie, dont believe thhem!!!",ham
MSG00995,2026-06-21 03:43:00,+919823134772,please verify your details in the exam portal before friday,ham
MSG00441,2026-06-11 05:14:00,+919814723822,"Interview panel is ready, candidate joining in 5 minutes",ham
MSG00522,2026-07-04 18:40:00,+919888630186,did you submit the record notebook,ham
MSG01005,2026-06-03 09:44:00,+919821597835,we finished the project finally let me know,ham
MSG00144,2026-06-22 15:46:00,+919890505645,bro Attaching the dataset we discussed in the meeting,ham
MSG00754,2026-07-02 03:38:00,+919894334639,Payment of Rs 49 received. Thankyou for your purchase,ham
MSG00520,2026-07-02 20:52:00,+919825188734,"urgent, ccan you send me the notes for unit 3",ham
MSG00823,2026-07-08 17:43:00,AD-OFFERS,Attaching the datasset we discussed in the meeting,ham
MSG00429,2026-07-03 01:11:00,+919827898844,hi how was the viva today,ham
MSG00613,2026-07-07 15:16:00,JD-SWIGGY,"Rs 2500 credited to your account XX9077. Available balance Rs 50,000",ham
MSG01033,2026-06-27 23:05:00,AD-SBIINB,i will ccall you after dinner,ham
MSG00157,2026-06-05 17:31:00,JD-SWIGGY,"the workshop is free for our college students, regiister in the portal ok da",ham
MSG00540,2026-07-06 09:29:00,TX-PRIZE9,"hello, Please share the updated report before EOD today",ham
MSG00462,2026-06-08 01:17:00,VM-AMAZON,Earn daily profit from trading. Join now http://rb.y/fycmmc limited seats,spam
MSG00577,2026-06-03 00:35:00,VM-AMAZON,"prize distribution is at 4pm in the auditorium, please attend",ham
MSG00256,2026-07-03 00:11:00,+919862719526,"all me back when free, it is important ok da",ham
MSG00980,2026-06-07 18:06:00,+919862740167,ok Your leave request has been approved by the manager thanks,ham
MSG01007,2026-06-04 18:52:00,+919812416691,did you get the seat in the bus :),ham
MSG00561,2026-06-05 06:12:00,JD-SWIGGY,da Rs 49 spent on card XX1662 at a merchant. Not you? Call the bank,ham
MSG00209,2026-06-01 23:27:00,VM-AMAZON,184064 is your verification code. Do not discclose to anyone reply fast,ham
MSG00911,2026-06-26 12:57:00,+919813003234,"  sir, come to the ground, we are short of players ok da ",ham
MSG00002,2026-06-11 08:55:00,+919820709497,"  ok I am on leave tomorrow, please cover the client call ",ham
MSG00270,2026-06-30 04:09:00,+919898589123,WINNER!! Y0u are the lucky winner of a brand new car. Reply YES to 07475641654 w1thin 24 hr$,spam
MSG00266,2026-07-02 02:36:00,+919835587594,are you free tomorrow evening for the project discussion pls,ham
MSG00915,2026-07-10 04:07:00,VM-LOANXX,"hey Your policy premium of Rs 100,000 is due on 17 July",ham
MSG00231,2026-06-07 17:42:00,VM-AMAZON,,ham
MSG90004,2026-07-12 11:21:00,JD-SWIGGY,"ok prize distribution is at 4pm in the auditorium, please attend ok da",ham
MSG90000,2026-06-02 12:34:00,+919836159411,i won the chess match today finally!!,ham
MSG00865,2026-07-03 08:35:00,+919842224818,"guaranteed placement is a marketing lie, dont believe them reply fast",ham
MSG01067,2026-06-26 05:08:00,+919835056826,,ham
MSG00874,2026-06-02 09:39:00,AD-OFFERS,"hi Rs 999 debited from A/c XX5024 on 6-07-26. Bal Rs 50,000",ham
MSG01088,2026-06-29 12:07:00,+919868480515,"  the workshop is free forr our college students, register in the portal ",ham
MSG00399,2026-06-09 22:32:00,+919869310555,"sir, Your leave request has been approved by the manager",ham
MSG01111,2026-07-14 18:56:00,+919835387160,ok Payment of Rs 499 received. Thank you for your prchase,ham
MSG00046,2026-06-07 15:57:00,JD-SWIGGY,Your parcel is on hold due to unpaid customs of Rs 999. Pay here http://short.im/kkfsds,spam
MSG00162,2026-06-28 21:36:00,TX-PRIZE9,Delivery failed. R3schedul3 your package by paying R$ 149 at http://bit.ly/d2h2qz,spam
MSG00992,2026-06-28 23:29:00,+919878790548,hey the winner of the cding contest will be announced tomorrow,ham
MSG00728,2026-07-10 11:22:00,+919865078472,can you drop me at the station tomorrow thanks,ham
MSG00630,2026-06-26 14:59:00,+919848130237,Your Amazon order has been delivered. Rate your experience http://rb.gy/x3wfdb,ham
MSG00289,2026-06-22 07:54:00,+919847020332,"i need Rs 49 urgently, will return by month end let me know",ham
MSG01060,2026-06-18 18:34:00,+919890607170,"hello, OTP 737941 for your login. Never share this code with anybody",ham
MSG01191,2026-07-02 06:25:00,+919816750807,bro The server maintenance is scheduled for tonight 11pm,ham
MSG00576,2026-07-07 15:01:00,+919888083792,"hello, The client has approved the scope, we start Monday",ham
MSG00851,2026-07-02 17:37:00,+919876413366,"sir, the exam got postponed to next week i heard",spam
MSG00912,2026-06-24 13:05:00,+919855143341,606750 is your verification code. Do not disclose to anyone ok?,ham
MSG01104,2026-06-05 22:26:00,IM-NOTIFY,Recharge with Rs 49 and get 100% CASHBACK! Limited period offer. Click http://tinyurl.com/tx357w,spam
MSG00933,2026-06-27 13:31:00,+919858302092,Your ticket PNR 669214 is confirmed. Coach S4 seat 5602 pls!!!,ham
MSG01101,2026-06-02 17:40:00,JD-SWIGGY,"free bus is arranged for the industrial visit, confirm your name",ham
MSG00248,2026-07-14 03:16:00,+919865958370,"hello, Mobile recharge of Rs 999 is successful. Validity 28 days",ham
MSG00477,2026-07-02 19:24:00,AX-INFOXX,the exam got postponed to next week i heard,ham
MSG00086,2026-06-09 23:15:00,+919845212476,claim our certificate from the department office before friday,ham
MSG00470,2026-06-20 15:32:00,AD-OFFERS,hi Mobile recharge of Rs 499 is successful. Validity 28 days reply fast,ham
MSG00226,2026-06-18 21:48:00,+919886556525,ok Your ticket PNR 361728 is confirmed. Coach S4 seat 9460,ham
MSG00775,2026-06-11 03:56:00,IM-NOTIFY,"hello, are you free tomorrow evening for the project discussion!!!",ham
MSG00332,2026-06-23 03:22:00,BP-ALERTS,Meeting moved to 3pm. Teams link is in the calendar invite pls,ham
MSG00234,2026-06-20 18:09:00,+919822475197,"hi prize distribution is at 4pm in the auditorium, please attend",ham
MSG00589,2026-06-21 21:28:00,+919880860851,bro wish you all the best for the interview :),ham
MSG00476,2026-07-09 02:38:00,BP-ALERTS,da please book two tickets for saturda show,ham
MSG00600,2026-07-12 20:47:00,+919821161254,which section are you in this sem,ham
MSG00422,2026-06-23 04:52:00,+919885916242,"sir, free bus is arranged for the industrial visit, confirm your name let me know",ham
MSG00183,2026-07-05 20:52:00,+919851940463,"limited seats for the seminar,, tell sir if you want to attend",ham
MSG00989,2026-07-04 12:24:00,+919885635834,  Your electricity connection will be disconnected tonight. Call 07289510688 immediately ,spam
MSG01001,2026-06-16 12:12:00,+919833171812,"Invoice has been raised, please approve in the portal reply fast",ham
MSG00050,2026-06-29 03:03:00,TX-PRIZE9,Kindly complete the mandatory compliance module this week :) ,ham
MSG01143,2026-06-28 08:08:00,+919818031842,"hello, are you free tomorrow evening for the project discussion",ham
MSG01030,2026-07-03 07:33:00,VM-AMAZON,machan call me when you are free ok?,ham
MSG00530,2026-07-12 18:50:00,+919877764711,bro that movie was awesome we should go again,ham
MSG00487,2026-06-21 05:06:00,TX-PRIZE9,,ham
MSG00498,2026-06-23 07:36:00,IM-NOTIFY,"i reached home safely, dont worry",ham
MSG00107,2026-06-15 12:07:00,VM-AMAZON,"come to the ground, we are short of players!!",ham
MSG00444,2026-06-02 02:02:00,+919861804106,hey Mobile recharge of R 249 is successful. Validity 28 days,ham
MSG00647,2026-06-20 10:32:00,+919838078761,"limited seats for the seminar, tell sir if you want to attend reply fast",ham
MSG01037,2026-06-08 12:19:00,+919841569052,"sir, urgent, can you send me the notes for unit 3",ham
MSG00727,2026-06-30 23:53:00,TX-PRIZE9,"GET ISTANT PERSONAL LOAN UPTO RS 50,000 WITH 0% PROCESSING FEE. NO DOCUMENTS NEEDED. APPLY HTTP://RB.GY/VEJQCU",spam
MSG00191,2026-06-22 16:12:00,+919881473736,"hey The traaining session starts at 10, please join on time ok?",ham
MSG00283,2026-07-02 08:08:00,IM-NOTIFY,"sir, our team won the first prize in the symposium reply fast ",ham
MSG00030,2026-06-21 16:47:00,AD-OFFERS,OTP 783157 for your login. Never share this code with anybody ok da,ham
MSG00170,2026-07-08 21:15:00,+919811843251,Your Aazon order has been delivered. Rate your experience http://rb.gy/43vq7h,ham
MSG01002,2026-07-12 20:44:00,IM-NOTIFY,"Pre approved loan of Rs 200,000 for you! Money in 10 minutes. Click http://tinyurl.com/7nztgh!!!",spam
MSG00101,2026-06-13 17:40:00,JD-SWIGGY,"hello, the internal marks are out, check the portal thanks",ham
MSG00198,2026-06-02 16:16:00,+919875618337,"URGENT HIRING! DATA ENTRY JOB, WEEKLY PAYMENT. REGISTER HTTP://CUTT.LY/B3BD3X",spam
MSG00496,2026-06-22 12:49:00,+919854799978,Attaching the dataset we ddiscussed in the meeting pls,ham
MSG00648,2026-06-06 07:49:00,TX-PRIZE9,"sir, Your gas cylinder booking 574323 is confirmed, delivery in 2 days reply fast",ham
MSG00988,2026-06-27 17:46:00,TM-OTPMSG,"urent, can you send me the notes for unit 3",ham
MSG00045,2026-06-21 22:32:00,+919858567046,"The deployment is done, please verify in staging",ham
MSG00711,2026-06-30 06:50:00,VM-AMAZON,"hello, i reaced home safely, dont worry",ham
MSG00374,2026-07-14 00:43:00,+919847277197,"da The training session starts at 10, pplease join on time :)",ham
MSG00679,2026-06-11 19:00:00,+919854110827,"sir, the winner of the coding contest will be announced tomorrow ok?",ham
MSG00567,2026-06-28 18:52:00,AD-SBIINB,please verify your details in the exam portal before friday :),ham
MSG00848,2026-06-27 00:24:00,JD-SWIGGY,our team won the first prize in the symposium ok a,ham
MSG00461,2026-07-05 10:17:00,+919878680335,Your leave request has been approved by the manager pls,ham
MSG00040,2026-07-13 17:41:00,+919814391105,"sir, Your gas cylinder booking 139019 is confirmed, dlivery in 2 days",ham
MSG00435,2026-06-25 00:13:00,+919835243522,"sir, guaranteed placement is a marketing lie, dont believe them ok da",ham
MSG00974,2026-07-11 10:59:00,+919872572823,,spam
MSG01008,2026-07-06 02:37:00,+919891594291,Work from home @nd earn Rs 2500 per day. Only 2 hours daily. Whatsapp 07508953065,spam
MSG00457,2026-07-12 10:07:00,+919851948011,i will call you after dinner ok da,ham
MSG00261,2026-06-14 10:07:00,+919863912988,"my phone was switched off, tell me whathappened ok da!!",ham
MSG00036,2026-06-14 17:59:00,TX-PRIZE9,hey the exam got postponed to next week i heard,ham
MSG00828,2026-07-06 14:47:00,+919810586580,"Rs 999 debited from A/c XX3070 on 25--07-26. Bal Rs 50,000 ok?",ham
MSG00310,2026-07-11 02:27:00,+919891090807,Meeting moved to 3pm. Teams link is in the calendar invite pls!!,ham
MSG00277,2026-06-22 17:59:00,VM-AMAZON,Y0u have R 2500 cashback pending 1n your wallet. Claim before m1dnight http://sbi-ver1fy.in/jjtrky,spam
MSG00637,2026-06-02 12:34:00,+919836159411,i won the chess match today finally!!,ham
MSG00655,2026-07-12 13:17:00,+919864021354,"urgent, can you send me the notes for unit 3",ham
MSG00623,2026-07-10 02:17:00,+919894592986,bro please book two tickets for saturday show :),ham
MSG00845,2026-07-05 11:21:00,+919864430126,ok are you coming to canteen or not,ham
MSG00394,2026-06-24 06:45:00,+919869061948,da where are you? class started already thanks  ,ham
MSG00108,2026-07-01 01:32:00,TM-OTPMSG,"Your loan of Rs 50,000 is APPROVED. Complete verification here http://sbi-verify.in/ypwvpb",spam
MSG00350,2026-07-14 23:00:00,AX-INFOXX,hey 698823 is your verification code. Do not disclose to anyone!!,ham
MSG00525,2026-06-17 03:50:00,+919812280944,"da i lost my id card, did you see it anywhere",ham
MSG00785,2026-07-09 05:21:00,+919839262205,"prize distribution is at 4pm in the auditorium, please attend k da",ham
MSG00048,2026-06-18 15:09:00,VM-LOANXX,wish you all the best for the interview,ham
MSG00204,2026-07-10 05:45:00,+919889400640,Please share the updated report before EOD today,ham
MSG00022,2026-06-27 22:43:00,+919894187049,"hi The deployment is done, please verify in staging",ham
MSG00403,2026-06-15 15:32:00,TX-PRIZE9,Your ticket PNR 690648 is confirmed. Coach S4 seat 7447,ham
MSG01108,2026-06-18 13:17:00,+919823496493,da did you finish the assignment? send me tthe pdf,ham
MSG01155,2026-07-15 11:28:00,+919828096825,"ok bro that movie was awesome, we should go again reply fast",ham
MSG00990,2026-07-12 11:40:00,+919824633723,hi Mobile recharge of Rs 99 is successful. Vallidiy 28 days reply fast,ham
MSG00742,2026-06-12 01:29:00,+919846504170,  click on the college portal link http://short.im/jmh2i2 and download the hall ticket ,ham
MSG01148,2026-06-29 14:34:00,JD-SWIGGY,"sir, Invoice has been raised, please approve in the portal pls",ham
MSG00034,2026-06-18 07:04:00,+919894127561,"sir, the canteen has a new offer on lunch combos, only Rs 99",ham
MSG00788,2026-07-05 12:21:00,+919898839408,hi Your Swiggy order is outfor delivery and will arrive in 12 minutes,ham
MSG00924,2026-06-25 15:41:00,TX-PRIZE9,lets meet at the library at 4 ok?,ham
MSG01044,2026-06-24 17:52:00,+919847258201,lets meet at the library at 4 :),ham
MSG01179,2026-06-03 10:36:00,+919852128097,"  Your gas cylinder booking 198409 is confirmed, delivery in 2 days pls ",ham
MSG00580,2026-06-08 23:02:00,JD-SWIGGY,we finished the project finaly,ham
MSG00482,2026-06-11 21:30:00,+919856776651,"limited seats for the seminar, tell sir if you want to attend",ham
MSG00932,2026-06-16 04:05:00,+919877091759,da where are you? class started already ok?,ham
MSG00357,2026-06-20 23:03:00,IM-NOTIFY,did you finish the assignment? send me the pdf,ham
MSG00760,2026-06-17 21:15:00,+919890189161,we finished the project finally,ham
MSG00093,2026-07-01 22:43:00,AD-SBIINB,"call me back when free, it is iimportant!!!",ham
MSG01176,2026-06-28 07:21:00,+919888269632,Your appointment is confirmed for 26 July at 10:30 AM,ham
MSG00804,2026-06-26 12:58:00,+919864723538,can you drop me at the station tomorrow,ham
MSG00746,2026-06-02 12:52:00,+919885701885,"Standup is cancelled today, we will sync tomorrow morning",ham
MSG00280,2026-07-10 19:29:00,+919869899586,"The training session starts at 10, please join on time ok da",ham
MSG00765,2026-06-19 00:31:00,+919810928192,Mobile recharge of Rs 2500 is successful. Validity 28 days,ham
MSG00605,2026-06-18 19:15:00,VM-AMAZON,"ok I am on leve tomorrow, please cover the client call",ham
MSG90011,2026-06-06 14:36:00,IM-NOTIFY,Stock tips with 100% accuracy. Fr3e tr1al for 3 d@ys. Join 0ur group http://rb.gy/tchgkm,spam
MSG00401,2026-06-10 16:53:00,AD-OFFERS,da Can we push the demo to Thursday instead reply fast,ham
MSG00258,2026-06-06 20:04:00,+919827103487,Attaching the dataset we discussed in the meeting,ham
MSG00945,2026-06-28 18:41:00,+919839182644,"Get instant pers0nal loan upto Rs 100,000 with 0% processing fee. No docum3nts ne3ded. Apply http://tinyurl.c0m/y9qaiw",spam
MSG01097,2026-06-14 16:33:00,+919879904163,"YOUR MOBILE NUMBER HAS BEEN SELECTED FOR RS 1,000000 CASH PRIZE. SEND YOUR BANK DETAILS TO CLAIM",spam
MSG01162,2026-06-20 09:01:00,+919860688574,"ok Rs 199 credited to your account XX5430. Available balance Rs 200,000 ok?",ham
MSG00495,2026-07-10 06:45:00,JD-SWIGGY,Your SBI n3t b@nking will 3xpir3 today. Re-@ctivate now http://cutt.ly/7f9eyi!!!,spam
MSG00773,2026-06-13 11:56:00,AD-SBIINB,happy birthday da!! have a great year ahead,ham
MSG00551,2026-07-10 03:50:00,+919877710326,"sir, Electricity bill of Rs 99 is due on 6 July. Pay via the app",ham
MSG00202,2026-06-06 06:46:00,TM-OTPMSG,"da call me back when free, it is important",ham
MSG00313,2026-06-02 16:51:00,JD-SWIGGY,"i reachedhome safely, donnt worry :)",ham
MSG00291,2026-06-04 10:03:00,JD-SWIGGY,da are you free tomorrow evening for the project discussion,ham
MSG00764,2026-07-02 14:27:00,+919872751921,"hello, thanks a lot for the help yesterday",ham
MSG01137,2026-06-02 21:34:00,BP-ALERTS,,spam
MSG00950,2026-06-27 17:59:00,+919845805685,"  URGENT HIRING! Data entry job, weekly payment.. Register http://cutt.ly/b7ne4k ",spam
MSG00184,2026-06-13 21:24:00,+919832988138,Delivery failed. Reschedule your package by paying Rs 199 at http://ctt.ly/2xifd8,spam
MSG01177,2026-07-11 08:14:00,+919822140779,sir is giving free access to the lab till friday let me know,ham
MSG01069,2026-06-18 09:11:00,+919857315402,Can you review my R when you get a chance thanks,ham
MSG01031,2026-06-14 21:29:00,+919831845432,"urgent, can you send me the notes for unit 3 ",ham
MSG00251,2026-07-14 13:37:00,+919835420283,hi Can we push the demo to Thursdayinsteead,ham
MSG00824,2026-07-06 12:13:00,+919858089112,FREE FREE FREE!! Get 2GB data  free for 30 days. Click http://rb.gy/g54n94 now,spam
MSG01100,2026-06-09 12:50:00,+919834938316,did sir take attendance today pls!!,ham
MSG00941,2026-06-04 14:36:00,AD-SBIINB,daPlease update the tracker before the review call pls,ham
MSG00392,2026-06-29 17:38:00,+919856345273,da Your Flipkart order will be delivered by 21 July!!!,ham
MSG01093,2026-07-13 17:46:00,VM-AMAZON,ok are you coming to canteen or no,ham
MSG01192,2026-06-01 17:54:00,+919855015319,"limited seats for the seminar, tell sir if you want to attend thanks",ham
MSG00905,2026-07-11 20:00:00,VM-LOANXX,"sir, guaranteed placemnt is a marketing lie, dont believe them",ham
MSG00731,2026-06-20 08:00:00,+919842970199,"sory yaar i am running late, 10 mins thanks",ham
MSG00555,2026-06-13 17:19:00,JD-SWIGGY,hey are we going to the workshop or not,ham
MSG00367,2026-06-12 03:11:00,BP-ALERTS,Can you review my PR when you get a chance thanks,ham
MSG00346,2026-06-21 04:27:00,+919859248998,"Your loan of Rs 200,000 is APPROVED. Complete verification here http://tinyurl.com/9enxxc",spam
MSG00536,2026-06-25 18:44:00,+919868270032,Can we push the demo to Thursday instead :),ham
MSG90009,2026-07-09 09:59:00,+919857836153,i won the chess match today finally!! :),ham
MSG00920,2026-07-05 23:32:00,+919818396069,ok The server maintenance is scheduled for tonight 11pm,ham
MSG00212,2026-06-17 11:08:00,+919885910136,"ok Your policy premium of Rs 100,000 is due on 5 July",ham
MSG00503,2026-07-12 14:26:00,+919886758803,"sir, Can we push the demo to Thursday instead",ham
MSG00538,2026-07-15 02:56:00,+919813420583,Your Swiggy order is out  for delivery and will arrive in 12 minutes,ham
MSG90020,2026-06-04 18:52:00,+919812416691,did you get the seat in the bus :),ham
MSG00176,2026-07-05 20:00:00,BP-ALERTS,  Delivery failed. Resch3dule y0ur package by p@ying Rs 499 @t http://tinyurl.com/fhp978 ,spam
